GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2014/01/25,2,21300647,1610612761,1610612746,2013
2014/01/25,3,21300648,1610612755,1610612760,2013
2014/01/25,4,21300649,1610612763,1610612745,2013
2014/01/25,5,21300650,1610612749,1610612737,2013
2014/01/25,6,21300651,1610612743,1610612754,2013
2014/01/25,7,21300652,1610612762,1610612764,2013
2014/01/25,8,21300653,1610612757,1610612750,2013
2014/01/26,1,21300654,1610612748,1610612759,2013
2014/01/26,2,21300655,1610612752,1610612747,2013
2014/01/26,3,21300656,1610612740,1610612753,2013
2014/01/26,4,21300657,1610612739,1610612756,2013
2014/01/26,5,21300658,1610612738,1610612751,2013
2014/01/26,6,21300659,1610612742,1610612765,2013
2014/01/26,7,21300660,1610612744,1610612757,2013
2014/01/26,8,21300661,1610612758,1610612743,2013
2014/01/27,1,21300662,1610612755,1610612756,2013
2014/01/27,2,21300663,1610612751,1610612761,2013
2014/01/27,3,21300664,1610612741,1610612750,2013
2014/01/27,4,21300665,1610612749,1610612746,2013
2014/01/27,5,21300666,1610612760,1610612737,2013
2014/01/27,6,21300667,1610612762,1610612758,2013
2014/01/28,1,21300668,1610612739,1610612740,2013
2014/01/28,2,21300669,1610612765,1610612753,2013
2014/01/28,3,21300670,1610612752,1610612738,2013
2014/01/28,4,21300671,1610612745,1610612759,2013
2014/01/28,5,21300672,1610612757,1610612763,2013
2014/01/28,6,21300673,1610612744,1610612764,2013
2014/01/28,7,21300674,1610612747,1610612754,2013
2014/01/29,1,21300675,1610612748,1610612760,2013
2014/01/29,2,21300676,1610612761,1610612753,2013
2014/04/08,1,21300677,1610612737,1610612765,2013
2014/01/29,3,21300678,1610612738,1610612755,2013
2014/01/29,4,21300679,1610612749,1610612756,2013
2014/01/29,5,21300680,1610612750,1610612740,2013
2014/01/29,6,21300681,1610612742,1610612745,2013
2014/01/29,7,21300682,1610612743,1610612766,2013
2014/01/29,8,21300683,1610612759,1610612741,2013
2014/01/29,9,21300684,1610612758,1610612763,2013
2014/01/29,10,21300685,1610612746,1610612764,2013
2014/01/30,1,21300686,1610612754,1610612756,2013
2014/01/30,2,21300687,1610612752,1610612739,2013
2014/01/30,3,21300688,1610612744,1610612746,2013
2014/01/31,1,21300689,1610612753,1610612749,2013
2014/01/31,2,21300690,1610612755,1610612737,2013
2014/01/31,3,21300691,1610612750,1610612763,2013
2014/01/31,4,21300692,1610612751,1610612760,2013
2014/01/31,5,21300693,1610612742,1610612758,2013
2014/01/31,6,21300694,1610612743,1610612761,2013
2014/01/31,7,21300695,1610612747,1610612766,2013
2014/01/31,8,21300696,1610612762,1610612744,2013
2014/02/01,1,21300697,1610612754,1610612751,2013
2014/02/01,2,21300698,1610612764,1610612760,2013
2014/02/01,3,21300699,1610612737,1610612750,2013
2014/02/01,4,21300700,1610612765,1610612755,2013
2014/02/01,5,21300701,1610612745,1610612739,2013
2014/02/01,6,21300702,1610612763,1610612749,2013
2014/02/01,7,21300703,1610612740,1610612741,2013
2014/02/01,8,21300704,1610612759,1610612758,2013
2014/02/01,9,21300705,1610612752,1610612748,2013
2014/02/01,10,21300706,1610612756,1610612766,2013
2014/02/01,11,21300707,1610612757,1610612761,2013
2014/02/01,12,21300708,1610612746,1610612762,2013
2014/02/02,1,21300709,1610612738,1610612753,2013
2014/02/03,1,21300710,1610612754,1610612753,2013
2014/02/03,2,21300711,1610612764,1610612757,2013
2014/02/03,3,21300712,1610612751,1610612755,2013
2014/02/03,4,21300713,1610612748,1610612765,2013
2014/02/03,5,21300714,1610612749,1610612752,2013
2014/02/03,6,21300715,1610612740,1610612759,2013
2014/02/03,7,21300716,1610612760,1610612763,2013
2014/02/03,8,21300717,1610612742,1610612739,2013
2014/02/03,9,21300718,1610612743,1610612746,2013
2014/02/03,10,21300719,1610612762,1610612761,2013
2014/02/03,11,21300720,1610612758,1610612741,2013
2014/02/04,1,21300721,1610612737,1610612754,2013
2014/02/04,2,21300722,1610612750,1610612747,2013
2014/02/04,3,21300723,1610612756,1610612741,2013
2014/02/04,4,21300724,1610612744,1610612766,2013
2014/02/05,1,21300725,1610612739,1610612747,2013
2014/02/05,2,21300726,1610612755,1610612738,2013
2014/02/05,3,21300727,1610612764,1610612759,2013
2014/02/05,5,21300728,1610612752,1610612757,2013
2014/02/05,6,21300729,1610612745,1610612756,2013
2014/02/05,7,21300730,1610612763,1610612742,2013
2014/02/05,8,21300731,1610612740,1610612737,2013
2014/02/05,9,21300732,1610612760,1610612750,2013
2014/02/05,4,21300733,1610612753,1610612765,2013
2014/02/05,10,21300734,1610612743,1610612749,2013
2014/02/05,11,21300735,1610612758,1610612761,2013
2014/02/05,12,21300736,1610612746,1610612748,2013
2014/02/06,1,21300737,1610612751,1610612759,2013
2014/02/06,2,21300738,1610612744,1610612741,2013
2014/02/07,1,21300739,1610612754,1610612757,2013
2014/02/07,2,21300740,1610612753,1610612760,2013
2014/02/07,3,21300741,1610612755,1610612747,2013
2014/02/07,4,21300742,1610612764,1610612739,2013
2014/02/07,5,21300743,1610612738,1610612758,2013
2014/02/07,6,21300744,1610612765,1610612751,2013
2014/02/07,7,21300745,1610612752,1610612743,2013
2014/02/07,8,21300746,1610612742,1610612762,2013
2014/02/07,9,21300747,1610612740,1610612750,2013
2014/02/07,10,21300748,1610612746,1610612761,2013
2014/02/08,1,21300749,1610612766,1610612759,2013
2014/02/08,2,21300750,1610612737,1610612763,2013
2014/02/08,3,21300751,1610612765,1610612743,2013
2014/02/08,4,21300752,1610612750,1610612757,2013
2014/02/08,5,21300753,1610612749,1610612745,2013
2014/02/08,6,21300754,1610612756,1610612744,2013
2014/02/08,7,21300755,1610612762,1610612748,2013
2014/02/09,1,21300756,1610612760,1610612752,2013
2014/02/09,2,21300757,1610612747,1610612741,2013
2014/02/09,3,21300758,1610612738,1610612742,2013
2014/02/09,4,21300759,1610612751,1610612740,2013
2014/02/09,5,21300760,1610612739,1610612763,2013
2014/02/09,6,21300761,1610612753,1610612754,2013
2014/02/09,7,21300762,1610612764,1610612758,2013
2014/02/09,8,21300763,1610612746,1610612755,2013
2014/02/10,1,21300764,1610612754,1610612743,2013
2014/02/10,2,21300765,1610612761,1610612740,2013
2014/02/10,3,21300766,1610612765,1610612759,2013
2014/02/10,4,21300767,1610612749,1610612738,2013
2014/02/10,5,21300768,1610612750,1610612745,2013
2014/02/10,6,21300769,1610612744,1610612755,2013
2014/02/11,1,21300770,1610612766,1610612742,2013
2014/02/11,2,21300771,1610612739,1610612758,2013
2014/02/11,3,21300772,1610612741,1610612737,2013
2014/02/11,4,21300773,1610612763,1610612764,2013
2014/02/11,5,21300774,1610612756,1610612748,2013
2014/02/11,6,21300775,1610612757,1610612760,2013
2014/02/11,7,21300776,1610612747,1610612762,2013
2014/02/12,1,21300777,1610612754,1610612742,2013
2014/02/12,2,21300778,1610612753,1610612763,2013
2014/02/12,3,21300779,1610612761,1610612737,2013
2014/02/12,4,21300780,1610612738,1610612759,2013
2014/02/12,5,21300781,1610612751,1610612766,2013
2014/02/12,6,21300782,1610612765,1610612739,2013
2014/02/12,7,21300783,1610612752,1610612758,2013
2014/02/12,8,21300784,1610612745,1610612764,2013
2014/02/12,9,21300785,1610612749,1610612740,2013
2014/02/12,10,21300786,1610612750,1610612743,2013
2014/02/12,11,21300787,1610612762,1610612755,2013
2014/02/12,12,21300788,1610612744,1610612748,2013
2014/02/12,13,21300789,1610612746,1610612757,2013
2014/02/13,1,21300790,1610612741,1610612751,2013
2014/02/13,2,21300791,1610612747,1610612760,2013
2014/02/18,1,21300792,1610612754,1610612737,2013
2014/02/18,2,21300793,1610612755,1610612739,2013
2014/02/18,3,21300794,1610612764,1610612761,2013
2014/02/18,4,21300795,1610612765,1610612766,2013
2014/02/18,5,21300796,1610612763,1610612752,2013
2014/02/18,6,21300797,1610612749,1610612753,2013
2014/02/18,7,21300798,1610612742,1610612748,2013
2014/02/18,8,21300799,1610612743,1610612756,2013
2014/02/18,9,21300800,1610612746,1610612759,2013
2014/02/19,1,21300801,1610612766,1610612765,2013
2014/02/19,2,21300802,1610612739,1610612753,2013
2014/02/19,3,21300803,1610612761,1610612741,2013
2014/02/19,4,21300804,1610612737,1610612764,2013
2014/02/19,5,21300805,1610612750,1610612754,2013
2014/02/19,6,21300806,1610612740,1610612752,2013
2014/02/19,7,21300807,1610612756,1610612738,2013
2014/02/19,8,21300808,1610612762,1610612751,2013
2014/02/19,9,21300809,1610612757,1610612759,2013
2014/02/19,10,21300810,1610612758,1610612744,2013
2014/02/19,11,21300811,1610612747,1610612745,2013
2014/02/20,1,21300812,1610612749,1610612743,2013
2014/02/20,2,21300813,1610612760,1610612748,2013
2014/02/20,3,21300814,1610612744,1610612745,2013
2014/02/21,1,21300815,1610612766,1610612740,2013
2014/02/21,2,21300816,1610612753,1610612752,2013
2014/02/21,3,21300817,1610612755,1610612742,2013
2014/02/21,4,21300818,1610612761,1610612739,2013
2014/02/21,5,21300819,1610612765,1610612737,2013
2014/02/21,6,21300820,1610612741,1610612743,2013
2014/02/21,7,21300821,1610612763,1610612746,2013
2014/02/21,8,21300822,1610612756,1610612759,2013
2014/02/21,9,21300823,1610612757,1610612762,2013
2014/02/21,10,21300824,1610612747,1610612738,2013
2014/02/22,1,21300825,1610612766,1610612763,2013
2014/02/22,2,21300826,1610612764,1610612740,2013
2014/02/22,3,21300827,1610612737,1610612752,2013
2014/02/22,4,21300828,1610612765,1610612742,2013
2014/02/22,5,21300829,1610612749,1610612754,2013
2014/02/22,6,21300830,1610612762,1610612750,2013
2014/02/22,7,21300831,1610612758,1610612738,2013
2014/02/22,8,21300832,1610612744,1610612751,2013
2014/02/23,1,21300833,1610612760,1610612746,2013
2014/02/23,2,21300834,1610612748,1610612741,2013
2014/02/23,3,21300835,1610612739,1610612764,2013
2014/02/23,4,21300836,1610612761,1610612753,2013
2014/02/23,5,21300837,1610612743,1610612758,2013
2014/02/23,6,21300838,1610612756,1610612745,2013
2014/02/23,7,21300839,1610612747,1610612751,2013
2014/02/23,8,21300840,1610612757,1610612750,2013
2014/02/24,1,21300841,1610612755,1610612749,2013
2014/02/24,2,21300842,1610612765,1610612744,2013
2014/02/24,3,21300843,1610612752,1610612742,2013
2014/02/24,4,21300844,1610612740,1610612746,2013
2014/02/24,5,21300845,1610612762,1610612738,2013
2014/02/25,1,21300846,1610612739,1610612761,2013
2014/02/25,2,21300847,1610612754,1610612747,2013
2014/02/25,3,21300848,1610612764,1610612753,2013
2014/02/25,4,21300849,1610612737,1610612741,2013
2014/02/25,5,21300850,1610612743,1610612757,2013
2014/02/25,6,21300851,1610612756,1610612750,2013
2014/02/25,7,21300852,1610612758,1610612745,2013
2014/02/26,1,21300853,1610612755,1610612753,2013
2014/02/26,2,21300854,1610612738,1610612737,2013
2014/02/26,3,21300855,1610612741,1610612744,2013
2014/02/26,4,21300856,1610612742,1610612740,2013
2014/02/26,5,21300857,1610612763,1610612747,2013
2014/02/26,6,21300858,1610612760,1610612739,2013
2014/02/26,7,21300859,1610612759,1610612765,2013
2014/02/26,8,21300860,1610612762,1610612756,2013
2014/02/26,9,21300861,1610612757,1610612751,2013
2014/02/26,10,21300862,1610612746,1610612745,2013
2014/02/27,1,21300863,1610612754,1610612749,2013
2014/02/27,2,21300864,1610612761,1610612764,2013
2014/02/27,3,21300865,1610612748,1610612752,2013
2014/02/27,4,21300866,1610612743,1610612751,2013
2014/02/28,1,21300867,1610612739,1610612762,2013
2014/02/28,2,21300868,1610612760,1610612763,2013
2014/02/28,3,21300869,1610612752,1610612744,2013
2014/02/28,4,21300870,1610612742,1610612741,2013
2014/02/28,5,21300871,1610612759,1610612766,2013
2014/02/28,6,21300872,1610612747,1610612758,2013
2014/02/28,7,21300873,1610612756,1610612740,2013
2014/03/01,1,21300874,1610612748,1610612753,2013
2014/03/01,2,21300875,1610612755,1610612764,2013
2014/03/01,3,21300876,1610612745,1610612765,2013
2014/03/01,4,21300877,1610612738,1610612754,2013
2014/03/01,5,21300878,1610612749,1610612751,2013
2014/03/01,6,21300879,1610612763,1610612739,2013
2014/03/01,7,21300880,1610612757,1610612743,2013
2014/03/01,8,21300881,1610612758,1610612750,2013
2014/03/01,9,21300882,1610612746,1610612740,2013
2014/03/02,1,21300883,1610612741,1610612752,2013
2014/03/02,2,21300884,1610612761,1610612744,2013
2014/03/02,3,21300885,1610612754,1610612762,2013
2014/03/02,4,21300886,1610612753,1610612755,2013
2014/03/02,5,21300887,1610612760,1610612766,2013
2014/03/02,6,21300888,1610612759,1610612742,2013
2014/03/02,7,21300889,1610612756,1610612737,2013
2014/03/03,1,21300890,1610612764,1610612763,2013
2014/03/03,2,21300891,1610612751,1610612741,2013
2014/03/03,3,21300892,1610612765,1610612752,2013
2014/03/03,4,21300893,1610612748,1610612766,2013
2014/03/03,5,21300894,1610612749,1610612762,2013
2014/03/03,6,21300895,1610612743,1610612750,2013
2014/03/03,7,21300896,1610612757,1610612747,2013
2014/03/03,8,21300897,1610612758,1610612740,2013
2014/03/04,1,21300898,1610612739,1610612759,2013
2014/03/04,2,21300899,1610612754,1610612744,2013
2014/03/04,3,21300900,1610612745,1610612748,2013
2014/03/04,4,21300901,1610612760,1610612755,2013
2014/03/04,5,21300902,1610612756,1610612746,2013
2014/03/04,6,21300903,1610612747,1610612740,2013
2014/03/05,1,21300904,1610612766,1610612754,2013
2014/03/05,2,21300905,1610612753,1610612745,2013
2014/03/05,3,21300906,1610612764,1610612762,2013
2014/03/05,4,21300907,1610612738,1610612744,2013
2014/03/05,5,21300908,1610612751,1610612763,2013
2014/03/05,6,21300909,1610612765,1610612741,2013
2014/03/05,7,21300910,1610612749,1610612758,2013
2014/03/05,8,21300911,1610612750,1610612752,2013
2014/03/05,9,21300912,1610612743,1610612742,2013
2014/03/05,10,21300913,1610612757,1610612737,2013
2014/03/06,1,21300914,1610612759,1610612748,2013
2014/03/06,2,21300915,1610612756,1610612760,2013
2014/03/06,3,21300916,1610612747,1610612746,2013
2014/03/07,1,21300917,1610612741,1610612763,2013
2014/03/07,2,21300918,1610612766,1610612739,2013
2014/03/07,3,21300919,1610612761,1610612758,2013
2014/03/07,4,21300920,1610612738,1610612751,2013
2014/03/07,5,21300921,1610612752,1610612762,2013
2014/03/07,6,21300922,1610612750,1610612765,2013
2014/03/07,7,21300923,1610612740,1610612749,2013
2014/03/07,8,21300924,1610612742,1610612757,2013
2014/03/07,9,21300925,1610612743,1610612747,2013
2014/03/07,10,21300926,1610612745,1610612754,2013
2014/03/07,11,21300927,1610612744,1610612737,2013
2014/03/08,1,21300928,1610612739,1610612752,2013
2014/03/08,2,21300929,1610612755,1610612762,2013
2014/03/08,3,21300930,1610612763,1610612766,2013
2014/03/08,5,21300931,1610612749,1610612764,2013
2014/03/08,4,21300932,1610612759,1610612753,2013
2014/03/08,6,21300933,1610612746,1610612737,2013
2014/03/09,1,21300934,1610612741,1610612748,2013
2014/03/09,2,21300935,1610612747,1610612760,2013
2014/03/09,3,21300936,1610612740,1610612743,2013
2014/03/09,4,21300937,1610612738,1610612765,2013
2014/03/09,5,21300938,1610612751,1610612758,2013
2014/03/09,6,21300939,1610612745,1610612757,2013
2014/03/09,7,21300940,1610612750,1610612761,2013
2014/03/09,8,21300941,1610612742,1610612754,2013
2014/03/09,9,21300942,1610612744,1610612756,2013
2014/03/10,1,21300943,1610612766,1610612743,2013
2014/03/10,2,21300944,1610612751,1610612761,2013
2014/03/10,3,21300945,1610612748,1610612764,2013
2014/03/10,4,21300946,1610612752,1610612755,2013
2014/03/10,5,21300947,1610612749,1610612753,2013
2014/03/10,6,21300948,1610612762,1610612737,2013
2014/03/10,7,21300949,1610612746,1610612756,2013
2014/03/11,1,21300950,1610612754,1610612738,2013
2014/03/11,2,21300951,1610612765,1610612758,2013
2014/03/11,3,21300952,1610612741,1610612759,2013
2014/03/11,4,21300953,1610612763,1610612757,2013
2014/03/11,5,21300954,1610612750,1610612749,2013
2014/03/11,6,21300955,1610612760,1610612745,2013
2014/03/11,7,21300956,1610612744,1610612742,2013
2014/03/12,1,21300957,1610612748,1610612751,2013
2014/03/12,2,21300958,1610612753,1610612743,2013
2014/03/12,3,21300959,1610612755,1610612758,2013
2014/03/12,4,21300960,1610612761,1610612765,2013
2014/03/12,5,21300961,1610612764,1610612766,2013
2014/03/12,6,21300962,1610612738,1610612752,2013
2014/03/12,7,21300963,1610612740,1610612763,2013
2014/03/12,8,21300964,1610612762,1610612742,2013
2014/03/12,9,21300965,1610612759,1610612757,2013
2014/03/12,10,21300966,1610612756,1610612739,2013
2014/03/12,11,21300967,1610612746,1610612744,2013
2014/03/13,1,21300968,1610612741,1610612745,2013
2014/03/13,2,21300969,1610612737,1610612749,2013
2014/03/13,3,21300970,1610612760,1610612747,2013
2014/03/14,1,21300971,1610612766,1610612750,2013
2014/03/14,2,21300972,1610612753,1610612764,2013
2014/03/14,3,21300973,1610612755,1610612754,2013
2014/03/14,4,21300974,1610612761,1610612763,2013
2014/03/14,5,21300975,1610612738,1610612756,2013
2014/03/14,6,21300976,1610612748,1610612743,2013
2014/03/14,7,21300977,1610612740,1610612757,2013
2014/03/14,8,21300978,1610612759,1610612747,2013
2014/03/14,9,21300979,1610612762,1610612746,2013
2014/03/14,10,21300980,1610612744,1610612739,2013
2014/03/15,1,21300981,1610612752,1610612749,2013
2014/03/15,2,21300982,1610612764,1610612751,2013
2014/03/15,3,21300983,1610612737,1610612743,2013
2014/03/15,4,21300984,1610612765,1610612754,2013
2014/03/15,5,21300985,1610612755,1610612763,2013
2014/03/15,6,21300986,1610612741,1610612758,2013
2014/03/16,1,21300987,1610612749,1610612766,2013
2014/03/16,2,21300988,1610612761,1610612756,2013
2014/03/16,3,21300989,1610612748,1610612745,2013
2014/03/16,4,21300990,1610612740,1610612738,2013
2014/03/16,5,21300991,1610612750,1610612758,2013
2014/03/16,6,21300992,1610612760,1610612742,2013
2014/03/16,7,21300993,1610612759,1610612762,2013
2014/03/16,8,21300994,1610612757,1610612744,2013
2014/03/16,9,21300995,1610612746,1610612739,2013
2014/03/17,1,21300996,1610612766,1610612737,2013
2014/03/17,2,21300997,1610612754,1610612755,2013
2014/03/17,3,21300998,1610612751,1610612756,2013
2014/03/17,4,21300999,1610612741,1610612760,2013
2014/03/17,5,21301000,1610612745,1610612762,2013
2014/03/17,6,21301001,1610612742,1610612738,2013
2014/03/17,7,21301002,1610612743,1610612746,2013
2014/03/18,1,21301003,1610612739,1610612748,2013
2014/03/18,2,21301004,1610612737,1610612761,2013
2014/03/18,3,21301005,1610612757,1610612749,2013
2014/03/18,4,21301006,1610612758,1610612764,2013
2014/03/18,5,21301007,1610612744,1610612753,2013
2014/03/19,1,21301008,1610612755,1610612741,2013
2014/03/19,2,21301009,1610612738,1610612748,2013
2014/03/19,3,21301010,1610612751,1610612766,2013
2014/03/19,4,21301011,1610612763,1610612762,2013
2014/03/19,5,21301012,1610612740,1610612761,2013
2014/03/19,6,21301013,1610612752,1610612754,2013
2014/03/19,7,21301014,1610612742,1610612750,2013
2014/03/19,8,21301015,1610612743,1610612765,2013
2014/03/19,9,21301016,1610612756,1610612753,2013
2014/03/19,10,21301017,1610612747,1610612759,2013
2014/03/20,1,21301018,1610612739,1610612760,2013
2014/03/20,2,21301019,1610612745,1610612750,2013
2014/03/20,3,21301020,1610612757,1610612764,2013
2014/03/20,4,21301021,1610612744,1610612749,2013
2014/03/21,1,21301022,1610612754,1610612741,2013
2014/03/21,2,21301023,1610612755,1610612752,2013
2014/03/21,3,21301024,1610612761,1610612760,2013
2014/03/21,4,21301025,1610612737,1610612740,2013
2014/03/21,5,21301026,1610612751,1610612738,2013
2014/03/21,6,21301027,1610612748,1610612763,2013
